bird_id,step,px,py,vx,vy
85.0,245,-20.6967537290046,-39.0346081949838,0.04098611835197019,0.10270985196071791
85.0,246,-20.74041320980803,-38.86265746182573,-0.043659480803427186,0.17195073315807008
85.0,247,-20.716537108763102,-38.744486266715754,0.023876101044926656,0.11817119510997287
85.0,248,-20.68912426744093,-38.627037810957304,0.027412841322171033,0.1174484557584492
85.0,249,-20.653422971501406,-38.52084182217588,0.03570129593952487,0.10619598878142256
85.0,250,-20.66195534415177,-38.375420528960724,-0.00853237265036455,0.14542129321515773
85.0,251,-20.630282818684623,-38.264835489847435,0.031672525467147494,0.11058503911328899
85.0,252,-20.604207756323337,-38.148083149619055,0.026075062361286427,0.11675234022838055
85.0,253,-20.585264120406443,-38.02974671285296,0.018943635916894408,0.11833643676609285
85.0,254,-20.528432485116326,-37.94423630753928,0.05683163529011637,0.08551040531368415
85.0,255,-20.513742771626063,-37.819111254112684,0.014689713490263046,0.12512505342659352
85.0,256,-20.49142991827902,-37.69930302368013,0.02231285334704225,0.11980823043255384
85.0,257,-20.44330241540865,-37.60206673090751,0.04812750287037204,0.09723629277262091
85.0,258,-20.40556836611197,-37.48998854938259,0.03773404929667734,0.11207818152492166
85.0,259,-20.38500711913459,-37.36761626768053,0.020561246977383263,0.12237228170205583
85.0,260,-20.430692145770223,-37.20272593129725,-0.045685026635634784,0.1648903363832801
85.0,261,-20.306047185105957,-37.173236037645516,0.12464496066426634,0.0294898936517356
85.0,262,-20.2605661311573,-37.07652722465715,0.04548105394865587,0.09670881298836775
85.0,263,-20.23836937922283,-36.959777728754354,0.02219675193446946,0.11674949590279482
85.0,264,-20.265436103201324,-36.80143293488699,-0.027066723978492746,0.15834479386736433
85.0,265,-20.26068686770971,-36.67345196507058,0.0047492354916158774,0.12798096981640583
85.0,266,-20.244518788050048,-36.55148498350363,0.016168079659660606,0.12196698156695618
85.0,267,-20.22095454655888,-36.4354679147679,0.023564241491168758,0.11601706873572937
85.0,268,-20.21909846367995,-36.29507509891264,0.001856082878930465,0.14039281585525742
85.0,269,-20.179638509587356,-36.18889390525398,0.0394599540925924,0.10618119365866363
85.0,270,-20.15247393061689,-36.067298887912244,0.02716457897046709,0.12159501734173261
85.0,271,-20.134036345045484,-35.93978113629568,0.01843758557140518,0.12751775161656553
85.0,272,-20.107998905603875,-35.818965544354405,0.026037439441608967,0.12081559194127323
85.0,273,-20.044096753809576,-35.733384826765146,0.06390215179429859,0.08558071758925934
85.0,274,-20.006804333213168,-35.6221924947782,0.03729242059640825,0.111192331986949
85.0,275,-19.95764322652716,-35.52127361429681,0.04916110668600737,0.10091888048138742
85.0,276,-19.93324772207644,-35.3999589115742,0.024395504450719585,0.12131470272260714
85.0,277,-19.91244423115173,-35.27537117147151,0.020803490924709678,0.12458774010269025
85.0,278,-19.883297355108212,-35.158864045828665,0.0291468760435194,0.1165071256428476
85.0,279,-19.833529896564755,-35.063983703440606,0.049767458543456655,0.09488034238805909
85.0,280,-19.789252160135568,-34.96490199129525,0.04427773642918709,0.099081712145356
85.0,281,-19.734308868811414,-34.875733213824375,0.054943291324153876,0.08916877747087426
85.0,282,-19.708137539576356,-34.758566015567126,0.026171329235058494,0.11716719825724908
85.0,283,-19.669096204381056,-34.65023183470473,0.039041335195300064,0.10833418086239988
85.0,284,-19.627894036529018,-34.54413043071118,0.04120216785203823,0.10610140399354862
85.0,285,-19.592282341581836,-34.433898238763774,0.03561169494718186,0.11023219194740363
85.0,286,-19.5585265906126,-34.31975780716603,0.033755750969234555,0.11414043159774678
85.0,287,-19.518725235024636,-34.20769457020265,0.03980135558796505,0.11206323696337961
85.0,288,-19.464507921759864,-34.10919702326066,0.05421731326477186,0.09849754694198509
85.0,289,-19.428625353616304,-33.99572307104282,0.03588256814355972,0.11347395221784495
85.0,290,-19.4044380996674,-33.865562331836884,0.024187253948905862,0.13016073920593385
85.0,291,-19.37553574194955,-33.74570277723104,0.028902357717846883,0.11985955460584563
85.0,292,-19.370327123491908,-33.59682111592596,0.0052086184576438654,0.14888166130507585
85.0,293,-19.36049276865965,-33.45667494981238,0.009834354832257475,0.14014616611358122
85.0,294,-19.318328356084386,-33.35136532004923,0.042164412575264265,0.1053096297631484
85.0,295,-19.261750535312675,-33.2529784103799,0.05657782077171092,0.09838690966932973
85.0,296,-19.240722566887293,-33.121405353748536,0.02102796842538268,0.13157305663136754
85.0,297,-19.236370894830355,-32.973571336211926,0.004351672056937872,0.14783401753660996
85.0,298,-19.238017495364478,-32.82246330675334,-0.0016466005341229106,0.15110802945858381
85.0,299,-19.200593666017642,-32.70356348074142,0.03742382934683519,0.11889982601191917
85.0,300,-19.14448735574429,-32.60511868662042,0.056106310273353444,0.09844479412100071
85.0,301,-19.142317836352714,-32.452397283442764,0.002169519391575392,0.15272140317765803
85.0,302,-19.104789330203957,-32.33342540376132,0.03752850614875669,0.11897187968144607
85.0,303,-19.09166052436059,-32.193065823986615,0.013128805843365399,0.14035957977470304
85.0,304,-19.06645022618814,-32.06261377879391,0.025210298172449797,0.1304520451927047
85.0,305,-19.05887717648546,-31.917027914526756,0.0075730497026818,0.14558586426715436
85.0,306,-19.039940917206707,-31.77913837517044,0.018936259278753198,0.13788953935631554
85.0,307,-18.99425785410373,-31.66912341696968,0.04568306310297743,0.11001495820076101
85.0,308,-18.959149264936794,-31.549506264200332,0.035108589166934934,0.11961715276934726
85.0,309,-18.945281563442293,-31.412965515019067,0.013867701494501006,0.1365407491812647
85.0,310,-18.942615634653112,-31.26464706024149,0.002665928789181038,0.1483184547775771
85.0,311,-18.87958508737064,-31.174628286433244,0.06303054728247304,0.09001877380824652
85.0,312,-18.831261483064733,-31.068949614891615,0.04832360430590654,0.10567867154162869
85.0,313,-18.784105801285406,-30.960191876193463,0.047155681779326386,0.1087577386981522
85.0,314,-18.74933507760793,-30.839460450931657,0.034770723677475246,0.12073142526180547
85.0,315,-18.73000745638873,-30.702645076929176,0.019327621219201063,0.1368153740024809
85.0,316,-18.688064456381458,-30.590036831209147,0.041943000007272246,0.11260824572002903
85.0,317,-18.62401097320149,-30.500833257291962,0.0640534831799684,0.08920357391718525
85.0,318,-18.5861235603471,-30.379090029511104,0.03788741285438846,0.12174322778085767
85.0,319,-18.567672092408912,-30.241216453506887,0.018451467938188415,0.13787357600421757
85.0,320,-18.535623200246025,-30.11555048048087,0.0320488921628872,0.1256659730260168
85.0,321,-18.483924391330927,-30.009120090949885,0.05169880891509848,0.10643038953098483
85.0,322,-18.44686470709134,-29.890643084019448,0.03705968423958694,0.11847700693043706
85.0,323,-18.44810522817963,-29.729382346745364,-0.0012405210882917572,0.16126073727408397
85.0,324,-18.436326977725628,-29.582479015721162,0.011778250454003825,0.14690333102420183
85.0,325,-18.393076733831105,-29.4681320160578,0.04325024389452281,0.11434699966336126
85.0,326,-18.36765330611976,-29.337675340874398,0.025423427711345425,0.1304566751834031
85.0,327,-18.35979451039644,-29.183849316729525,0.007858795723318934,0.15382602414487323
85.0,328,-18.329754708188872,-29.052967396517747,0.0300398022075683,0.13088192021177747
85.0,329,-18.321488799303566,-28.903138901912694,0.008265908885306317,0.1498284946050532
85.0,330,-18.28929453633355,-28.77449884762119,0.03219426297001604,0.12864005429150538
85.0,331,-18.263341218215963,-28.642130670824386,0.025953318117586832,0.13236817679680257
85.0,332,-18.214224729981044,-28.528640058946046,0.049116488234918876,0.11349061187834053
85.0,333,-18.18348757926007,-28.3985140028064,0.030737150720973716,0.13012605613964467
85.0,334,-18.16390300946097,-28.262894080293428,0.019584569799100393,0.13561992251297283
85.0,335,-18.11694616219775,-28.153588002669323,0.046956847263221135,0.1093060776241046
85.0,336,-18.041561916697617,-28.07376545718502,0.0753842455001319,0.0798225454843049
85.0,337,-17.99281857293193,-27.969200978191836,0.04874334376568612,0.10456447899318277
85.0,338,-17.97031963255826,-27.83274387506456,0.022498940373669285,0.13645710312727743
85.0,339,-17.93114957552596,-27.716122393095272,0.03917005703230103,0.11662148196928612
85.0,340,-17.894528320848217,-27.59480122867995,0.03662125467774402,0.12132116441532403
85.0,341,-17.85706874882154,-27.47514137087015,0.037459572026676824,0.11965985780979693
85.0,342,-17.68383853412867,-27.470148834152063,0.17323021469286815,0.004992536718088303
85.0,343,-17.66459397695739,-27.34200567624594,0.019244557171280263,0.1281431579061234
85.0,344,-17.61943954609231,-27.24373366280033,0.04515443086508242,0.09827201344560876
85.0,345,-17.536225480672755,-27.17257683023864,0.08321406541955412,0.07115683256169092
85.0,346,-17.480925598340097,-27.081429558072745,0.05529988233265826,0.09114727216589458
85.0,347,-17.449147281552445,-26.966857192333237,0.031778316787651306,0.1145723657395088
85.0,348,-17.41007734306485,-26.858721199888972,0.039069938487596545,0.10813599244426442
85.0,349,-17.436233539073225,-26.692383479374936,-0.026156196008376043,0.1663377205140364
85.0,350,-17.456020415807746,-26.538134889699997,-0.019786876734521286,0.15424858967493904
85.0,351,-17.427700891806733,-26.423474426138235,0.028319524001013008,0.11466046356176207
85.0,352,-17.32225194340958,-26.370222491737742,0.10544894839715369,0.05325193440049247
85.0,353,-17.323421796735722,-26.229185898767675,-0.0011698533261430555,0.14103659297006743
85.0,354,-17.25095232778336,-26.155376801709053,0.07246946895236306,0.07380909705862138
85.0,355,-17.253975447050586,-26.018478767423197,-0.003023119267226093,0.13689803428585634
85.0,356,-17.20781201947223,-25.913645580688062,0.046163427578356675,0.10483318673513509
85.0,357,-17.208042455029233,-25.777618022204972,-0.00023043555700397178,0.13602755848308945
85.0,358,-17.29946277358272,-25.57886437009387,-0.09142031855348876,0.19875365211110108
85.0,359,-17.263470514349514,-25.462206209337346,0.03599225923320759,0.11665816075652558
85.0,360,-17.246347137838995,-25.32776575733475,0.01712337651051854,0.1344404520025968
85.0,361,-17.21588060727998,-25.208341461486093,0.03046653055901416,0.11942429584865621
85.0,362,-17.16141582126098,-25.112607818945854,0.0544647860190004,0.09573364254023886
85.0,363,-17.157842375908352,-24.974026169405455,0.0035734453526288235,0.13858164954039864
85.0,364,-17.10473442839445,-24.87839132199254,0.05310794751390091,0.09563484741291362
85.0,365,-17.45156146535745,-24.499521550958026,-0.3468270369629991,0.37886977103451613
85.0,366,-17.60697977856362,-24.26190628506295,-0.1554183132061695,0.23761526589507653
85.0,367,-17.757540011383345,-24.014156710935946,-0.15056023281972486,0.2477495741270026
85.0,368,-17.789526171633668,-23.864008661404426,-0.03198616025032308,0.15014804953151994
85.0,369,-17.805054305953234,-23.726759703801118,-0.015528134319566789,0.13724895760330824
85.0,370,-17.81228824742565,-23.592026585716866,-0.007233941472414074,0.13473311808425237
85.0,371,-17.814512617106114,-23.465373426287933,-0.0022243696804657986,0.1266531594289333
85.0,372,-17.794243961375976,-23.349260534496278,0.020268655730138363,0.11611289179165496
85.0,373,-17.78205456838481,-23.232789355174926,0.012189392991164283,0.11647117932135131
85.0,374,-17.790973478138223,-23.090863166225148,-0.008918909753411697,0.14192618894977826
85.0,375,-17.78101412399225,-22.960401344543246,0.009959354145973265,0.13046182168190157
85.0,376,-17.75815708771575,-22.84189871972197,0.022857036276498377,0.11850262482127505
85.0,377,-17.719843461099977,-22.738692482459637,0.038313626615774865,0.10320623726233435
85.0,378,-17.705686054690492,-22.611111565817154,0.014157406409484707,0.12758091664248283
85.0,379,-17.679164789148594,-22.490734932579937,0.026521265541898487,0.12037663323721759
85.0,380,-17.666630480706274,-22.363507368137768,0.012534308442319286,0.12722756444216898
85.0,381,-17.655589533979057,-22.230140234588227,0.011040946727217005,0.133367133549541
85.0,382,-17.6194700357342,-22.123023828619534,0.03611949824485805,0.10711640596869287
85.0,383,-17.608870727786844,-21.992609878251795,0.01059930794735564,0.13041395036773906
85.0,384,-17.598910100725085,-21.85695092260751,0.009960627061758487,0.13565895564428487
85.0,385,-17.604655092005807,-21.701167659363836,-0.005744991280721479,0.15578326324367353
85.0,386,-17.590488831191795,-21.571142078608297,0.014166260814011622,0.1300255807555395
85.0,387,-17.614011144566334,-21.399743362369442,-0.023522313374538584,0.17139871623885483
85.0,388,-17.598317707615067,-21.26499595131024,0.015693436951266904,0.13474741105920174
85.0,389,-17.591807515870656,-21.119785576800318,0.006510191744411031,0.14521037450992225
85.0,390,-17.572563983442098,-20.992929727134314,0.019243532428557586,0.12685584966600416
85.0,391,-17.551253461548853,-20.86416241180619,0.021310521893244783,0.12876731532812258
85.0,392,-17.543247333007674,-20.717922363110993,0.008006128541179436,0.1462400486951978
85.0,393,-17.513045535974396,-20.601613675845822,0.03020179703327841,0.11630868726517107
85.0,394,-17.485017651955072,-20.4792781311382,0.028027884019323324,0.12233554470762087
85.0,395,-17.432164506275324,-20.388218989419382,0.05285314567974808,0.09105914171881935
85.0,396,-17.397728998613395,-20.27258630248752,0.03443550766192871,0.11563268693186046
85.0,397,-17.345372583973102,-20.16956271644886,0.05235641464029328,0.10302358603866324
85.0,398,-17.295520920723483,-20.06884065506587,0.049851663249619094,0.10072206138298867
85.0,399,-17.274763176383736,-19.93483088841899,0.020757744339746864,0.13400976664688002
85.0,400,-17.228149668554757,-19.825194416981052,0.04661350782897955,0.10963647143793764
85.0,401,-17.222137460696608,-19.68338897994889,0.006012207858148599,0.1418054370321613
85.0,402,-17.197136192432534,-19.556174979369835,0.025001268264073673,0.1272140005790554
85.0,403,-17.1770172028277,-19.43057587195724,0.02011898960483549,0.12559910741259372
85.0,404,-17.17331265429233,-19.282908705490296,0.0037045485353672802,0.14766716646694533
85.0,405,-17.237122851925736,-19.080611957860704,-0.0638101976334049,0.2022967476295925
85.0,406,-17.22698441521514,-18.93673003609385,0.010138436710597887,0.14388192176685521
85.0,407,-17.206191809936204,-18.804688577337185,0.020792605278934673,0.13204145875666384
85.0,408,-17.221543446765015,-18.63553182751244,-0.01535163682881091,0.1691567498247437
85.0,409,-17.212264758564107,-18.491738439313007,0.009278688200907936,0.143793388199434
85.0,410,-17.21791464048257,-18.34070634820192,-0.00564988191846183,0.1510320911110874
85.0,411,-17.217731059244134,-18.184803832724263,0.0001835812384349822,0.15590251547765632
85.0,412,-17.2089114491014,-18.037123427288567,0.00881961014273358,0.14768040543569683
85.0,413,-17.17530413608725,-17.90919586944554,0.03360731301415143,0.12792755784302656
85.0,414,-17.143445829091185,-17.778707391217587,0.031858306996063845,0.13048847822795295
85.0,415,-17.101569056730284,-17.661102121164046,0.041876772360900816,0.11760527005354149
85.0,416,-17.051567108578432,-17.550154202304128,0.050001948151852105,0.1109479188599174
85.0,417,-17.092978156756512,-17.35992717079695,-0.04141104817808028,0.19022703150717746
85.0,418,-17.051483978436874,-17.244282207507844,0.04149417831963831,0.11564496328910678
85.0,419,-17.026824353462185,-17.111084539255256,0.024659624974688654,0.13319766825258839
85.0,420,-16.99625457643325,-16.981858287203906,0.030569777028933487,0.12922625205134963
85.0,421,-16.97432451483341,-16.845045003466105,0.021930061599842787,0.13681328373780133
85.0,422,-16.893244416180547,-16.76835768504952,0.08108009865286192,0.07668731841658527
85.0,423,-16.88662620818636,-16.634593055839193,0.0066182079941867755,0.13376462921032584
85.0,424,-16.850370374821356,-16.527271100001293,0.036255833365004264,0.10732195583790016
85.0,425,-16.804194187067097,-16.423658299212494,0.046176187754259246,0.10361280078879886
